,viaje,location_dist
1580,126-29,6.82
1581,321-47,0.7
1582,420-384,0.0
1583,119-30,0.45
1585,98-92,0.52
1586,471-474,1.74
1587,465-244,0.68
1588,229-233,3.07
1589,344-359,2.47
1591,368-386,3.36
1592,150-149,0.83
1593,270-140,0.5
1594,9-18,0.48
1595,77-47,1.61
1596,270-271,0.86
1597,251-192,2.04
1598,299-293,4.52
1599,238-86,1.84
1600,1-2,1.03
1601,340-324,0.05
1602,75-141,0.24
1604,137-42,0.98
1605,141-319,1.37
1606,133-137,1.22
1607,144-59,1.69
1608,14-54,0.82
1609,103-1,1.25
1611,111-272,0.82
1612,170-182,1.45
1614,475-311,1.3
1615,204-205,4.74
1616,258-58,2.42
1618,115-97,2.59
1619,306-311,3.59
1625,322-416,1.86
1626,168-286,3.13
1628,23-193,3.16
1629,2-15,0.39
1630,260-33,2.76
1631,293-280,0.82
1632,287-291,3.42
1634,271-111,2.37
1635,96-92,0.43
1636,46-282,0.39
1637,212-43,1.3
1638,14-142,3.22
1640,55-310,1.13
1641,230-451,2.6
1642,98-141,0.46
1643,113-107,2.06
1645,64-169,2.24
1646,52-43,2.35
1647,23-24,2.25
1648,13-193,7.28
1649,418-412,1.78
1651,312-288,0.02
1652,433-435,1.7
1653,169-132,2.12
1655,182-173,1.57
1656,163-20,0.38
1657,91-30,1.16
1658,124-127,2.56
1659,174-111,0.49
1660,27-119,7.81
1661,129-136,1.56
1662,1-6,2.58
1665,10-10,0.62
1667,345-352,1.1
1668,478-183,1.28
1671,134-158,0.0
1673,30-1,1.8
1674,81-68,1.23
1675,1-111,5.3
1676,84-32,1.72
1677,74-398,1.56
1678,326-286,6.63
1680,309-167,0.82
1681,320-323,2.42
1682,286-306,2.87
1684,160-247,3.25
1685,191-59,1.01
1686,259-118,3.49
1689,449-190,1.4
1690,120-45,0.27
1691,67-150,0.0
1694,95-8,5.23
1695,34-1,1.12
1696,293-165,3.17
1697,369-359,0.75
1698,241-260,0.59
1700,54-58,2.12
1701,146-171,3.85
1702,187-389,1.23
1703,149-280,1.59
1704,32-60,2.05
1706,82-3,6.43
1709,54-123,2.24
1710,120-123,6.06
1711,187-426,3.28
1712,127-28,0.53
1713,37-237,0.98
1714,188-184,0.69
1715,150-150,1.21
1716,47-36,0.59
1717,233-197,1.51
1719,333-31,1.93
1720,187-321,1.15
1721,33-33,0.7
1722,369-366,0.8
1723,68-442,0.84
1724,271-256,0.73
1725,174-118,6.28
1728,134-121,7.12
1729,475-236,0.74
1730,167-309,1.18
1731,164-278,0.74
1732,258-49,0.82
1733,304-306,1.96
1734,349-384,0.28
1735,335-335,0.65
1737,313-78,4.53
1738,136-137,0.0
1739,183-206,0.62
1741,195-218,0.6
1742,420-415,1.17
1744,398-81,2.49
1745,6-43,4.57
1746,257-160,1.52
1747,431-442,3.3
1748,69-68,1.66
1749,134-321,0.36
1750,51-30,1.79
1751,71-286,1.34
1752,209-203,1.68
1753,340-396,1.12
1754,245-233,1.04
1755,302-323,0.88
1757,130-165,1.15
1758,299-340,0.8
1759,32-455,0.75
1760,127-79,3.65
1762,471-452,4.46
1763,102-16,6.15
1764,347-304,1.37
1765,66-71,0.6
1766,256-256,1.52
1768,386-435,2.98
1769,173-77,1.29
1770,194-26,0.77
1771,12-270,2.1
1772,206-355,2.03
1773,153-137,2.07
1775,84-136,1.18
1776,415-437,2.27
1777,169-47,0.98
1778,405-405,0.7
1779,340-318,1.92
1780,77-17,3.02
1781,73-51,1.97
1782,111-250,0.76
1784,10-107,1.17
1785,169-365,0.77
1786,321-186,1.6
1788,167-172,2.21
1789,67-69,3.86
1790,10-18,0.0
1791,278-136,3.47
1793,10-15,0.42
1796,379-394,2.53
1797,335-369,2.73
1798,61-277,2.17
1799,26-25,0.41
1801,379-359,3.18
1802,300-479,3.68
1803,84-68,1.37
1804,194-232,3.56
1805,421-398,3.1
1807,24-1,3.46
1808,18-30,3.82
1809,42-64,0.0
1810,140-117,3.35
1812,183-11,1.45
1813,59-37,1.63
1815,30-141,0.97
1816,53-170,4.85
1818,318-318,2.51
1819,325-304,2.08
1820,449-449,0.61
1821,306-286,0.72
1822,280-70,0.2
1823,320-359,2.73
1824,447-53,3.27
1826,315-340,1.17
1828,57-44,0.88
1829,179-64,1.76
1830,32-11,2.28
1832,68-70,1.78
1835,98-323,0.87
1836,404-358,0.0
1837,88-10,2.82
1838,280-299,2.04
1839,100-101,2.19
1840,412-400,2.92
1841,22-256,3.39
1842,31-272,0.3
1843,203-203,0.45
1844,19-121,1.82
1845,195-447,3.2
1846,281-147,1.15
1848,101-88,1.39
1849,54-37,0.0
1851,214-216,0.99
1852,396-390,2.98
1853,80-278,0.64
1854,309-349,0.88
1855,111-43,1.63
1857,314-303,0.74
1860,384-419,1.83
1861,404-277,1.2
1862,128-91,0.64
1863,164-150,1.78
1864,323-280,3.78
1866,143-31,1.6
1867,270-27,0.96
1868,164-180,2.17
1869,188-460,1.2
1871,348-352,5.81
1872,69-66,2.02
1873,195-206,3.61
1874,226-96,0.53
1877,278-293,2.01
1878,343-343,1.46
1879,252-248,2.35
1880,329-68,2.82
1881,299-302,1.77
1882,295-359,0.82
1884,366-385,3.09
1885,140-185,2.89
1887,10-92,0.0
1889,20-64,0.39
1891,207-64,1.32
1892,295-276,3.81
1893,2-6,4.87
1894,39-38,0.53
1895,259-116,1.02
1896,471-216,1.38
1899,257-467,1.95
1900,174-41,0.43
1902,178-188,1.36
1903,368-335,1.09
1904,107-106,1.21
1905,50-58,2.06
1906,47-143,2.35
1907,87-121,6.2
1909,45-83,1.76
1910,329-365,1.43
1915,194-195,0.95
1916,195-221,2.05
1917,258-27,0.69
1918,430-271,1.15
1919,20-17,0.54
1920,86-270,3.29
1921,36-386,2.02
1922,172-310,3.68
1923,291-43,3.72
1924,208-206,2.85
1925,160-160,1.63
1926,449-260,2.1
1928,286-25,2.29
1929,250-3,0.0
1931,363-390,1.06
1932,435-398,0.95
1933,295-375,0.39
1936,277-134,2.53
1937,119-69,0.26
1938,302-424,1.95
1939,52-103,1.18
1940,249-123,0.89
1941,121-107,1.67
1942,183-1,1.66
1943,50-47,0.53
1944,476-133,0.6
1945,440-442,2.8
1946,134-178,1.97
1947,81-83,1.23
1948,32-46,2.66
1950,362-419,0.0
1952,194-132,2.3
1954,74-476,1.15
1955,433-396,4.33
1956,169-293,3.99
1957,80-71,1.8
1959,151-124,0.68
1960,25-450,0.7
1962,449-467,2.79
1963,305-385,3.72
1964,155-260,0.6
1965,458-340,4.07
1966,157-125,0.48
1967,186-21,2.98
1968,384-383,1.51
1970,53-40,0.46
1971,94-106,2.68
1973,130-135,1.25
1974,1-113,0.94
1975,80-179,2.09
1976,280-321,0.6
1977,110-59,3.72
1978,64-71,1.17
1979,240-95,4.8
1980,225-232,0.83
1981,240-206,1.0
1984,79-72,0.24
1985,450-256,2.62
1986,74-66,0.42
1990,286-312,2.22
1992,272-111,0.28
1994,6-252,1.59
1995,284-295,0.7
1997,112-30,0.31
1998,142-142,0.34
1999,394-423,0.41
2000,322-396,0.55
2001,31-107,1.69
2002,450-272,2.12
2004,16-137,0.61
2005,83-37,0.28
2008,134-442,2.14
2009,23-86,1.08
2010,134-135,0.62
2012,206-208,0.91
2014,476-47,3.13
2015,129-123,0.55
2016,97-34,1.49
2017,17-8,0.9
2018,359-150,1.56
2019,151-163,2.17
2020,25-1,1.06
2021,37-133,0.82
2023,70-61,1.0
2024,97-97,1.4
2025,248-216,0.0
2026,133-42,3.69
2027,206-95,2.33
2028,51-9,3.75
2029,1-158,1.03
2033,61-73,0.62
2034,32-9,1.3
2036,46-34,0.6
2037,67-136,1.83
2038,385-189,1.0
2039,26-123,2.02
2040,83-47,0.97
2041,307-152,1.88
2042,151-384,1.75
2043,135-442,0.48
2044,115-43,1.93
2045,197-192,0.61
2047,14-466,0.76
2048,63-442,1.07
2049,448-48,1.51
2052,68-61,1.92
2053,70-163,1.76
2054,29-82,1.12
2057,317-340,2.06
2058,62-72,0.51
2060,169-179,0.24
2061,166-195,3.29
2064,299-377,0.73
2065,19-14,0.81
2066,356-344,0.47
2067,353-326,1.63
2068,18-2,2.34
2069,141-47,4.29
2070,52-450,0.8
2073,81-277,1.08
2074,52-116,1.25
2076,197-103,1.83
2077,209-233,2.41
2078,270-43,3.05
2079,198-462,1.03
2081,385-389,2.02
2082,145-9,2.16
2084,71-68,0.65
2085,95-87,1.76
2086,254-111,1.49
2088,29-195,2.21
2089,186-186,0.62
2090,28-252,2.12
2091,393-372,0.7
2093,184-185,1.31
2094,142-123,1.49
2095,86-1,1.33
2098,276-53,0.43
2099,293-182,1.0
2101,405-341,1.21
2102,190-360,2.95
2103,103-111,0.0
2105,151-70,1.42
2106,374-316,0.78
2107,324-340,0.5
2108,313-77,1.26
2109,141-158,1.59
2110,47-49,0.77
2111,34-8,2.37
2112,119-223,1.54
2114,111-119,1.7
2115,307-328,0.0
2116,338-358,0.63
2117,286-129,1.76
2118,151-158,2.64
2119,341-132,0.94
2120,432-446,1.43
2121,123-128,2.74
2122,47-54,1.52
2123,385-393,1.68
2124,181-187,1.25
2126,387-290,4.38
2128,170-60,1.28
2130,75-84,3.22
2131,400-418,0.0
2132,204-197,0.76
2133,165-149,0.37
2134,390-363,3.94
2136,41-20,1.57
2137,390-442,4.31
2138,286-168,6.08
2139,17-256,3.14
2140,79-130,0.34
2141,450-49,0.85
2142,57-286,5.0
2143,405-404,4.48
2144,5-7,1.3
2145,123-120,0.84
2146,178-71,2.27
2148,137-25,0.19
2149,209-212,0.71
2151,290-369,1.37
2153,76-43,1.1
2154,340-340,0.0
2155,126-169,0.98
2156,328-352,1.22
2157,319-297,3.23
2158,304-316,2.48
2159,36-58,4.23
2161,31-55,1.3
2162,2-43,1.02
2164,26-104,0.48
2166,352-369,1.12
2167,178-46,2.53
2168,195-188,1.56
2170,260-108,5.36
2173,10-1,0.0
2174,434-296,2.07
2175,186-195,2.27
2177,479-479,0.7
2178,448-271,2.19
2179,30-305,1.88
2180,476-476,1.8
2182,215-18,0.81
2183,180-354,4.76
2184,1-42,1.49
2185,70-291,0.28
2186,114-112,3.79
2187,447-43,0.98
2188,58-398,0.0
2189,53-84,1.03
2190,250-111,0.52
2191,103-134,0.65
2193,295-317,0.77
2196,60-45,0.97
2197,278-282,0.48
2198,247-139,2.33
2199,287-375,1.39
2200,111-27,0.76
2201,208-242,2.36
2202,317-323,0.99
2204,30-124,3.9
2205,301-371,3.12
2206,231-212,0.71
2208,297-319,0.31
2209,132-54,0.86
2211,293-164,1.61
2213,71-179,1.63
2214,149-135,2.91
2215,320-320,1.03
2216,193-219,2.81
2217,64-123,5.15
2220,30-194,0.49
2221,259-46,0.38
2222,41-70,2.42
2223,167-168,0.44
2224,68-79,0.92
2225,193-70,0.72
2226,271-138,2.46
2227,238-15,1.53
2230,6-1,0.69
2231,276-142,0.76
2232,121-121,1.61
2234,43-109,0.97
2235,23-27,0.0
2237,150-326,2.97
2239,18-1,2.12
2241,117-25,2.8
2242,216-242,1.23
2243,107-172,1.63
2244,462-198,0.59
2245,38-132,2.28
2246,276-316,0.38
2247,146-67,0.42
2248,44-78,3.72
2250,61-81,3.52
2251,188-191,0.87
2252,299-442,0.76
2253,276-277,4.68
2254,14-141,1.13
2255,331-313,0.8
2256,166-331,0.41
2257,47-68,1.0
2258,143-82,1.87
2259,449-457,6.88
2261,47-182,0.5
2262,260-457,1.01
2263,377-399,1.98
2264,16-197,3.91
2265,329-331,1.12
2266,456-237,1.03
2267,295-341,2.08
2268,17-271,1.04
2269,301-420,1.38
2270,35-62,0.71
2272,69-67,2.22
2274,450-271,4.0
2275,212-471,3.61
2279,180-18,0.98
2281,276-424,1.72
2284,188-188,0.59
2286,309-309,2.49
2287,405-425,0.61
2288,27-24,0.16
2289,44-17,1.48
2290,37-103,0.47
2291,440-161,1.36
2292,277-164,1.71
2293,181-69,1.83
2294,99-97,0.89
2296,31-58,4.34
2297,112-8,1.68
2298,158-58,3.83
2299,78-180,3.01
2300,174-19,1.95
2301,385-422,2.82
2302,47-142,1.95
2303,195-476,2.84
2305,383-432,2.4
2306,197-476,1.15
2308,453-43,2.44
2309,165-164,1.04
2310,450-194,0.67
2314,246-209,1.92
2316,180-38,1.54
2317,61-70,0.61
2318,143-125,0.64
2319,449-479,0.82
2320,64-73,1.15
2321,340-302,1.96
2322,2-23,1.28
2324,195-197,3.39
2326,142-150,1.42
2327,133-187,0.0
2328,21-26,1.17
2331,339-136,2.12
2332,256-174,0.91
2334,165-162,0.86
2335,116-54,1.19
2336,233-477,1.02
2337,142-121,0.59
2339,245-463,4.25
2341,59-59,1.03
2342,347-394,1.21
2343,167-62,1.44
2344,107-43,2.3
2345,135-140,0.82
2346,281-297,1.41
2347,87-97,1.8
2350,1-69,0.97
2351,112-26,1.21
2352,331-172,2.57
2353,43-270,1.13
2355,77-53,0.64
2357,128-10,0.77
2361,271-99,2.41
2362,233-223,1.01
2363,136-135,0.94
2364,30-181,5.75
2365,68-309,1.41
2366,186-79,0.0
2367,195-21,5.39
2368,240-174,3.42
2370,149-149,0.34
2371,51-36,2.15
2372,159-130,0.88
2373,54-295,4.03
2374,34-2,0.83
2377,209-174,3.01
2378,316-17,1.48
2379,256-206,1.59
2380,15-182,1.94
2382,60-71,0.76
2383,53-58,1.28
2384,64-115,1.47
2386,118-276,2.93
2387,182-179,2.28
2388,134-142,0.75
2390,195-80,0.94
2391,230-209,2.19
2392,182-70,1.26
2393,470-27,3.13
2394,55-102,0.61
2397,71-80,0.31
2399,41-148,0.23
2400,435-412,6.34
2402,147-64,1.54
2404,381-395,1.31
2405,62-292,0.59
2406,442-440,0.51
2408,179-182,1.12
2410,73-284,5.03
2411,455-128,1.63
2412,96-88,1.23
2413,310-306,2.02
2414,69-115,1.63
2415,174-286,7.7
2416,341-340,0.37
2417,132-90,1.03
2418,125-126,0.66
2419,52-272,2.52
2420,295-321,1.95
2422,297-281,1.33
2423,123-182,0.94
2426,27-43,2.35
2427,377-372,0.9
2429,81-303,1.05
2430,30-258,3.4
2431,1-25,0.23
2432,423-404,0.28
2433,48-82,1.13
2434,186-185,2.15
2435,276-281,2.59
2436,32-51,2.06
2437,70-24,2.15
2439,27-96,0.58
2440,73-178,5.02
2441,98-82,2.07
2443,320-319,1.96
2444,465-245,2.19
2445,133-172,3.31
2446,180-323,1.67
2447,59-136,1.77
2448,313-309,4.44
2449,206-248,2.85
2450,392-435,1.96
2451,194-455,0.95
2452,424-302,0.91
2453,15-25,1.05
2454,138-36,1.02
2455,71-77,0.99
2456,158-70,2.3
2457,136-60,0.98
2459,17-51,1.52
2460,385-390,3.22
2461,474-196,0.92
2462,119-10,0.87
2463,86-43,0.35
2464,69-69,3.36
2465,237-86,2.09
2466,134-67,4.16
2467,164-87,0.72
2468,149-277,1.82
2469,82-110,0.49
2471,270-117,0.0
2473,379-386,1.24
2474,79-66,0.94
2476,43-103,0.28
2477,212-231,0.53
2478,127-117,0.22
2479,223-197,1.25
2480,120-112,0.61
2481,14-189,0.0
2482,30-38,2.01
2483,111-5,0.64
2484,54-165,1.27
2485,67-71,0.37
2488,246-27,1.03
2489,112-98,3.57
2490,144-276,1.9
2491,70-51,1.64
2492,168-70,3.74
2493,27-470,1.49
2494,168-167,1.43
2495,55-96,0.5
2498,271-27,0.78
2499,277-67,1.76
2501,345-379,6.4
2502,104-100,1.73
2503,77-66,1.14
2504,283-54,3.18
2505,17-27,0.54
2506,321-135,0.66
2507,307-306,2.05
2508,66-182,1.27
2509,403-403,3.03
2510,1-30,2.23
2512,92-55,1.09
2513,53-78,0.59
2515,70-84,1.82
2516,350-390,0.53
2517,47-258,2.92
2518,141-365,4.09
2519,161-158,2.6
2520,306-68,2.94
2521,47-130,0.52
2524,36-74,2.5
2526,447-124,0.41
2528,63-340,0.48
2529,172-348,1.04
2530,194-27,1.41
2531,245-271,1.28
2533,306-330,1.67
2534,16-194,2.0
2535,110-129,2.82
2536,8-55,0.0
2537,148-159,1.85
2538,366-351,0.0
2540,354-290,1.26
2541,245-465,0.96
2542,25-119,0.86
2543,197-216,3.68
2545,125-131,0.88
2546,108-449,0.0
2547,84-64,0.87
2548,135-165,1.23
2552,139-33,3.21
2554,14-71,1.06
2555,125-145,1.86
2556,1-27,1.26
2558,418-385,3.45
2559,334-335,0.61
2560,280-157,0.46
2561,116-254,2.95
2563,136-154,3.23
2564,21-270,1.62
2566,380-380,1.01
2567,197-245,0.91
2568,196-232,0.34
2569,398-425,4.7
2572,287-285,0.2
2573,48-122,2.29
2574,188-74,3.36
2575,48-107,0.97
2576,460-210,2.3
2578,301-320,0.71
2579,442-149,0.19
2580,165-61,0.6
2581,205-205,0.98
2582,141-70,1.77
2583,301-369,1.21
2584,284-142,2.76
2586,43-10,4.91
2587,134-64,0.81
2588,179-31,0.61
2589,378-325,6.21
2592,271-114,0.96
2593,24-58,0.7
2594,33-222,4.68
2595,194-295,0.3
2597,85-12,3.55
2599,48-93,2.34
2600,210-230,1.04
2601,252-272,1.97
2602,448-448,1.85
2603,396-413,3.42
2604,40-47,4.93
2605,75-258,1.69
2606,59-331,0.64
2607,337-393,1.16
2608,172-111,1.2
2609,197-43,1.05
2610,46-272,2.31
2611,55-91,1.07
2613,64-42,3.14
2615,318-254,2.26
2616,398-148,1.27
2617,209-208,0.85
2618,52-29,0.71
2619,117-55,1.42
2620,340-334,0.9
2621,442-431,0.28
2622,409-443,0.98
2624,197-38,3.58
2625,194-21,1.48
2627,17-15,0.92
2630,405-374,1.31
2631,365-365,1.61
2632,64-79,1.37
2634,74-165,0.0
2635,110-151,0.41
2636,91-20,0.24
2638,193-52,5.07
2639,414-280,0.74
2640,27-38,0.0
2641,63-179,1.85
2644,452-141,1.26
2645,50-60,0.48
2646,51-32,3.85
2648,414-383,0.78
2649,191-25,1.83
2650,37-83,0.45
2651,340-442,0.98
2652,292-93,1.0
2653,43-291,0.57
2654,27-26,0.5
2657,350-350,2.28
2658,448-132,1.46
2659,206-27,0.0
2660,160-190,0.99
2663,142-141,0.78
2664,72-250,0.0
2665,65-123,0.52
2668,107-25,2.04
2669,13-316,0.37
2671,278-276,1.02
2672,211-312,0.91
2674,303-331,4.41
2675,129-127,5.92
2676,400-170,1.24
2677,99-103,2.66
2678,27-27,1.58
2679,70-181,0.57
2680,365-369,0.81
2682,67-70,0.85
2683,188-124,0.49
2686,461-208,3.29
2687,135-43,3.64
2688,208-216,4.08
2689,397-374,3.03
2690,449-175,1.75
2691,25-271,2.08
2692,171-71,1.3
2693,404-405,1.23
2694,25-270,0.63
2695,26-19,0.74
2696,182-129,1.51
2697,90-141,1.06
2701,238-111,4.93
2702,69-179,0.82
2703,369-321,2.22
2704,325-326,0.0
2706,93-97,2.75
2707,50-121,2.97
2708,291-157,0.39
2709,170-166,0.78
2710,74-13,2.06
2711,195-24,0.72
2714,254-31,0.99
2716,414-319,1.8
2717,409-146,2.04
2718,442-82,0.0
2719,320-302,1.13
2721,217-204,3.36
2724,57-68,6.1
2725,39-447,3.21
2726,72-67,0.43
2727,318-280,1.78
2728,45-60,1.15
2731,398-298,3.58
2732,51-2,0.0
2733,111-41,0.82
2734,10-2,0.64
2735,207-206,0.39
2737,68-64,2.4
2738,419-363,7.26
2739,41-85,3.51
2742,393-386,2.91
2743,396-396,2.12
2744,295-279,3.02
2745,21-43,0.61
2746,32-63,1.15
2747,252-3,2.6
2749,413-47,2.54
2750,59-191,2.3
2751,59-137,0.24
2754,390-350,2.08
2755,163-164,1.16
2756,342-181,0.95
2757,196-240,0.12
2758,285-170,2.47
2760,174-256,3.45
2761,173-305,0.83
2762,10-276,1.88
2764,159-1,4.75
2766,276-292,0.63
2767,43-183,1.26
2768,209-206,2.68
2771,51-69,0.31
2773,73-72,2.01
2774,157-280,1.87
2775,68-304,4.96
2776,52-226,0.0
2777,36-20,1.83
2779,92-88,1.07
2780,112-121,1.83
2781,29-17,2.08
2782,195-135,4.39
2785,86-5,0.39
2786,354-392,6.79
2787,239-223,4.21
2788,46-53,2.55
2789,13-12,4.53
2790,203-230,1.21
2792,113-96,0.96
2793,304-154,1.34
2794,52-270,1.02
2795,168-182,0.3
2797,449-155,0.19
2798,258-152,3.24
2799,21-47,3.49
2801,426-443,2.33
2802,398-379,1.14
2803,386-397,1.01
2806,64-124,1.51
2807,30-9,0.54
2810,304-347,0.57
2811,167-285,0.34
2812,129-110,2.25
2813,271-132,4.25
2814,129-117,0.0
2816,307-308,1.05
2817,194-23,1.57
2818,27-25,0.19
2819,299-276,5.83
2820,282-339,1.37
2821,107-271,2.22
2823,27-254,0.99
2824,447-136,0.27
2825,41-183,0.55
2827,67-40,2.04
2829,455-21,0.51
2831,69-182,4.19
2832,271-19,0.0
2833,316-421,3.08
2835,31-145,2.53
2836,183-27,1.25
2837,1-14,2.54
2838,452-465,0.84
2839,260-257,5.88
2841,318-320,2.67
2842,103-271,1.37
2843,53-46,1.01
2844,321-295,1.98
2845,21-79,1.21
2846,331-66,0.08
2847,297-284,1.72
2848,254-245,0.72
2849,3-138,0.89
2850,252-35,1.29
2851,396-400,0.57
2852,59-71,0.84
2853,291-303,0.46
2855,271-43,2.51
2857,66-249,2.61
2859,98-116,0.42
2860,145-133,0.79
2861,174-6,0.0
2862,69-455,3.23
2864,232-196,1.44
2865,129-129,1.16
2868,24-54,4.64
2869,42-47,1.32
2871,383-389,0.51
2872,315-390,0.33
2873,419-384,0.49
2874,71-171,1.52
2876,97-93,0.55
2877,111-271,2.33
2878,30-51,0.77
2879,72-62,1.8
2881,222-467,2.8
2882,180-173,1.54
2883,394-347,0.46
2884,46-145,0.8
2885,163-144,0.31
2887,125-107,1.0
2888,3-91,1.12
2889,24-46,1.19
2890,21-138,0.19
2892,137-276,1.66
2893,179-69,1.23
2895,339-282,2.34
2898,36-66,3.6
2899,452-208,0.97
2900,385-400,3.49
2901,31-182,0.42
2902,216-28,1.65
2903,71-59,2.58
2904,167-153,0.44
2906,132-140,2.07
2907,467-464,2.3
2910,148-144,1.33
2911,281-295,1.31
2912,216-208,3.07
2913,121-112,1.6
2914,114-1,1.65
2915,39-413,0.87
2916,197-244,0.86
2917,146-146,1.99
2918,232-43,1.5
2920,237-31,0.52
2921,102-107,1.27
2922,319-321,2.59
2923,43-30,3.37
2924,283-292,0.42
2925,111-183,3.41
2927,71-53,1.8
2928,47-171,0.26
2929,45-68,2.32
2930,59-321,0.41
2933,40-151,2.06
2934,365-311,0.0
2936,160-257,2.2
2937,257-257,2.3
2940,292-276,3.01
2941,116-98,0.98
2942,3-271,4.82
2945,150-123,0.8
2947,329-63,1.58
2948,96-35,0.0
2950,59-140,2.16
2951,361-301,0.83
2952,79-58,0.71
2953,270-89,0.38
2955,26-34,5.24
2957,27-203,1.21
2958,146-158,2.36
2959,19-15,0.72
2961,54-35,1.13
2962,366-361,1.09
2964,276-427,0.0
2965,399-397,1.38
2966,108-464,0.53
2967,61-433,1.06
2968,8-270,4.36
2969,158-165,1.33
2971,96-26,0.98
2972,16-2,1.09
2973,423-425,0.25
2974,75-153,1.84
2975,337-334,2.14
2977,318-298,0.71
2978,197-145,0.95
2980,11-45,2.16
2981,163-61,1.82
2982,182-47,1.98
2983,248-40,0.0
2984,419-182,3.21
2985,96-99,0.89
2986,163-162,1.32
2987,169-170,1.0
2988,43-5,5.82
2992,121-138,1.05
2994,150-280,2.12
2995,91-41,0.96
2997,42-133,5.79
2998,259-29,0.3
2999,402-133,2.51
3000,25-211,0.95
3001,420-385,2.67
3003,359-379,0.98
3004,116-47,2.29
3005,207-130,5.03
3007,404-402,4.72
3008,152-151,1.67
3009,61-28,0.9
3010,60-303,1.76
3011,194-127,3.84
3012,340-277,3.19
3014,15-186,2.34
3016,182-283,4.22
3017,189-185,3.48
3020,373-125,3.46
3021,169-64,0.28
3022,74-81,1.03
3024,392-430,1.45
3025,197-206,1.47
3026,228-13,1.93
3027,115-271,4.88
3028,141-27,0.17
3031,167-173,1.12
3032,39-271,2.18
3033,249-66,1.6
3034,270-255,0.88
3035,53-79,0.86
3036,75-44,1.5
3037,70-135,0.56
3039,61-66,0.7
3040,130-159,3.15
3041,149-162,3.03
3042,440-440,1.61
3044,168-49,1.12
3045,313-37,1.11
3046,26-27,0.47
3047,133-150,0.6
3048,170-168,0.55
3052,27-172,0.8
3053,76-25,0.21
3054,182-170,1.62
3056,73-58,1.58
3057,28-118,1.42
3059,322-319,1.18
3060,276-341,1.73
3061,61-61,5.4
3062,70-151,3.41
3064,425-414,0.77
3065,72-63,1.19
3067,26-15,1.1
3068,348-347,0.39
3070,166-169,0.34
3071,58-63,0.57
3072,431-398,1.11
3073,123-134,1.04
3074,126-126,1.33
3076,216-183,4.74
3077,75-71,0.99
3078,17-470,0.99
3080,66-53,3.77
3082,66-67,2.54
3083,42-27,4.91
3084,170-74,0.51
3085,141-271,0.47
3086,106-90,4.35
3087,191-7,1.13
3088,9-197,5.48
3091,208-230,0.59
3094,22-68,3.18
3095,146-143,2.38
3096,95-105,3.47
3098,352-347,4.92
3099,187-184,1.76
3100,153-136,1.66
3101,286-71,1.11
3102,233-94,0.98
3103,197-211,0.55
3105,401-431,0.28
3106,434-300,1.76
3107,347-325,2.93
3109,326-349,0.0
3111,272-122,1.43
3112,126-141,1.93
3113,217-253,2.47
3116,206-183,3.11
3117,103-41,3.76
3118,107-129,2.73
3120,19-24,0.19
3122,177-180,1.37
3124,63-119,1.49
3125,398-377,2.35
3126,13-271,4.09
3127,258-78,1.12
3128,125-270,1.29
3129,67-232,4.02
3130,126-136,1.61
3131,277-299,0.61
3132,54-447,2.04
3133,27-73,0.69
3134,369-383,1.33
3136,58-44,2.84
3138,87-442,0.22
3141,77-73,5.0
3142,101-43,0.68
3143,271-86,0.97
3144,124-24,5.11
3146,169-40,1.47
3147,276-59,1.02
3148,20-52,4.29
3149,219-193,4.21
3152,167-167,3.1
3153,373-389,2.81
3155,327-327,0.59
3156,40-321,1.43
3157,158-136,1.34
3158,138-34,0.75
3159,30-86,0.88
3160,12-174,5.33
3161,23-180,3.78
3163,72-71,1.3
3165,185-185,0.81
3168,390-395,1.33
3170,205-207,1.27
3171,290-283,1.64
3172,91-193,5.82
3173,32-2,1.83
3174,261-19,2.49
3175,15-26,0.51
3176,107-119,1.29
3177,106-270,0.48
3178,47-6,1.04
3180,391-300,2.9
3181,475-66,3.7
3182,421-412,1.35
3183,282-277,1.39
3184,82-2,0.48
3185,141-38,2.53
3186,121-251,1.04
3187,147-277,2.45
3188,60-2,1.3
3189,27-255,0.0
3190,297-276,1.72
3191,398-376,1.63
3194,183-270,1.16
3195,280-279,5.13
3196,397-422,2.88
3198,302-301,1.36
3200,34-194,2.94
3202,102-89,0.53
3203,106-43,1.85
3204,357-363,8.24
3205,145-117,0.33
3206,120-17,0.4
3207,357-359,4.29
3208,138-136,0.97
3209,302-317,1.66
3210,70-134,1.74
3211,154-136,1.39
3212,117-90,3.88
3213,15-27,0.68
3214,10-450,0.97
3216,197-242,1.03
3217,70-83,2.24
3218,205-109,1.55
3220,18-351,0.93
3222,64-152,0.47
3223,232-223,1.56
3224,126-137,1.71
3225,442-276,1.88
3226,60-67,1.91
3228,15-70,1.01
3230,440-299,1.01
3232,432-383,5.37
3234,352-181,0.5
3235,66-185,4.28
3236,467-222,2.36
3237,389-373,3.77
3238,427-295,1.04
3239,206-103,1.35
3240,134-151,4.17
3241,223-206,1.18
3243,390-396,1.34
3248,385-331,0.49
3249,73-36,1.49
3250,112-90,1.03
3251,128-143,5.42
3252,299-182,1.16
3253,295-424,1.51
3254,26-14,1.17
3256,109-271,1.4
3257,23-12,0.95
3260,318-324,0.26
3261,276-154,4.69
3264,2-125,0.73
3265,349-334,3.01
3266,150-154,1.32
