,viaje,location_dist
1018,413-432,0.18863865221195852
1019,140-116,0.0
1020,74-76,0.23206759074658864
1021,193-453,1.6693914718188527
1022,80-146,4.498712765347685
1023,124-120,1.1397306382649128
1024,169-72,1.9327004116404765
1025,163-164,1.0373913139731463
1026,331-373,1.1465403431705952
1027,11-3,0.8278060263233014
1028,373-374,0.8648927034122739
1029,173-42,5.632628544648389
1030,343-70,1.6672384140452947
1031,271-64,4.602744176628183
1033,19-24,3.3310423681164973
1034,153-157,2.784660860030202
1035,382-334,1.7755970665528125
1036,398-413,1.3762660549833026
1037,271-37,2.7709200869128265
1038,129-130,4.539192892533887
1039,186-185,0.6026593233676908
1042,318-372,1.4207520184069797
1043,237-66,2.682499686394151
1044,318-79,1.6646502131662966
1045,127-144,1.1559759851827163
1046,279-74,2.7372051916440894
1047,31-126,2.9097653002568986
1048,254-36,1.4624920141286888
1049,473-4,2.305485937465925
1050,385-389,0.9198381893774723
1051,347-392,3.6225998611115364
1052,114-118,2.6135932762251377
1053,278-278,1.092080148597484
1054,10-26,4.464713953546223
1055,156-134,0.939671964170399
1056,69-134,0.9656197098215984
1057,81-134,1.2589629789194428
1058,103-256,5.001775766757854
1059,230-250,1.6387203078138939
1060,273-30,0.2813568396531985
1061,57-140,0.44506488877528344
1062,472-257,1.2580461686321418
1063,41-123,1.7210816388387769
1064,473-141,0.6681557043851504
1065,20-41,0.41481760000461204
1066,466-462,0.1906336840712009
1067,37-290,4.81435590068798
1068,78-79,1.7712260420386714
1069,359-371,1.3787257595169555
1070,98-86,2.132672738466312
1071,277-279,2.381898565086683
1072,299-216,1.9088219614009605
1073,135-70,1.991580074617094
1074,114-19,1.0210023864015372
1075,299-292,2.0721552293276315
1077,7-192,1.9676885578070427
1078,285-304,0.36445585092365534
1079,374-387,1.1677095368505606
1080,187-185,1.9796810374018778
1081,332-332,4.190237582740538
1082,130-133,0.6581357823959246
1083,357-390,1.5163279941582457
1084,78-43,0.8950122710411629
1085,30-136,1.688974800606922
1086,447-130,0.7234427671074579
1087,369-363,2.298800787744637
1088,297-302,1.0611948648562222
1089,153-164,0.48614711673185207
1090,140-145,2.0890295976819173
1091,401-446,4.2017808349243335
1092,116-146,0.7767717749136834
1093,288-182,0.9862503535152911
1094,391-327,2.6555435108204772
1095,181-191,2.7429477167767775
1096,183-19,1.5989934374123915
1097,109-92,2.053358984664436
1098,185-73,8.49695397270255
1100,91-129,1.365895617689088
1101,28-92,1.0361951515607628
1102,390-392,2.4983011726060362
1103,187-167,0.544390011497639
1104,80-173,2.6880109745654233
1105,211-205,0.8164581937347372
1106,96-102,0.28012010805438325
1107,335-386,6.153449542415597
1108,109-113,1.1490617365436504
1109,174-15,2.384328095395082
1110,28-259,1.7405161776931022
1111,364-419,2.8790375867580478
1112,348-341,2.307953386556555
1113,41-106,0.0
1114,110-92,0.0
1115,19-217,3.673212220443027
1116,402-429,0.5261660654611992
1118,2-315,1.2386503859130442
1119,125-115,0.9801120710404871
1121,299-321,0.38376636728163166
1122,158-136,2.3340915044423873
1123,405-64,0.5730765400885652
1124,23-118,1.547046372599921
1126,328-311,2.9806973767079437
1127,194-231,0.0929402139055113
1128,129-46,1.3574732329410952
1129,422-361,0.8692096264351263
1130,1-19,2.4098949528313565
1133,72-73,0.6976361485255893
1134,272-263,1.269281156067133
1135,450-118,2.429684120050588
1136,2-118,2.5765159828611535
1137,476-231,1.1852767663258648
1138,271-119,5.223654076448584
1139,265-126,1.2044995792261388
1140,445-434,5.190958689169858
1141,238-35,3.8589320807524503
1142,60-69,0.5193947135701983
1143,186-32,0.0
1144,272-41,0.41476893242854934
1145,331-316,1.252511504249503
1146,144-142,0.6798300884938331
1147,347-371,0.6482358538814841
1148,10-32,0.5452093072761734
1149,58-197,0.9623061215250832
1150,26-118,1.5347270611422479
1151,70-171,1.926385863806487
1153,56-34,0.7072440265796693
1154,187-68,1.0910649577040654
1155,299-323,1.118266863731584
1156,266-30,1.1360810170920574
1157,145-148,4.579827189554972
1158,366-369,0.9514864530000683
1159,187-54,0.6135418685355642
1160,331-42,2.572554125631103
1161,27-9,1.4010046995347942
1162,2-27,1.2754898063175317
1163,147-43,1.417832348748307
1164,449-247,0.9425310444794479
1166,347-284,3.951936648608871
1167,145-317,0.0
1168,424-475,0.6286738080330965
1169,356-384,0.8040108783188233
1170,402-393,1.791952599661193
1171,76-172,0.5966165129322187
1172,41-138,2.8850986339126488
1173,67-49,5.218011925730821
1175,312-64,3.6730287709452694
1176,385-390,0.0
1177,151-152,1.2403552027107727
1178,132-409,1.2044169855883817
1179,257-260,2.1912489107288544
1180,266-17,0.6522292339583597
1181,194-5,2.55562604681198
1182,8-92,0.30231324541654053
1184,471-47,0.8557059039962589
1185,254-254,1.9213750668382044
1186,9-9,2.7484098111500086
1187,158-194,0.0
1188,223-233,3.1206392156428797
1189,272-72,1.6975096611038512
1190,148-127,0.584568131312048
1191,79-64,0.7637032490270325
1192,43-92,0.0
1193,19-20,1.1893745312169506
1194,300-391,1.0331880975745786
1195,394-372,1.1705294209945165
1197,310-177,2.2211158527469563
1198,28-47,0.7012069817511905
1200,429-321,0.7581199352923407
1201,18-19,0.0
1202,419-396,5.5222822310472015
1203,334-302,1.7124163275620066
1204,450-474,1.822333257675378
1205,116-95,1.8388149623506462
1206,187-187,2.3956015239066124
1207,24-11,3.553730302427439
1208,163-146,0.6482358538814841
1209,451-234,1.3447570690139727
1210,330-293,2.5667243335123953
1211,41-114,2.4478941768223965
1212,286-258,6.413056835298054
1213,8-259,1.1155025832946113
1214,126-351,0.8114172140345948
1215,171-214,0.0
1216,369-365,0.7961938638523025
1217,296-296,3.173508795700564
1218,379-370,6.054628853918233
1219,158-151,1.5120449675703482
1220,197-460,0.9108852200549721
1221,4-32,1.6050217006209637
1222,52-87,0.8476534528135475
1223,146-131,0.0
1226,59-77,0.9223078254720327
1227,292-354,2.609760220803787
1229,59-22,0.5545221737734252
1230,393-390,1.4406786321046574
1231,400-356,2.468814214881139
1232,382-347,0.0
1233,359-404,3.9231336918012003
1234,45-365,2.4678498823404755
1236,73-172,0.7569459930581018
1237,129-117,1.9757535523137226
1238,325-149,4.046450499651366
1239,242-460,0.6986888833430697
1240,358-395,1.5325062236881184
1241,154-291,4.80181364955013
1242,53-61,0.7674677659382141
1243,286-348,1.1767227528146302
1244,173-79,3.490671705775886
1245,195-195,0.5550338169687251
1246,60-36,1.7169104336192684
1247,69-51,0.8362334209709077
1248,374-317,0.46891056789625796
1251,194-192,1.5674817001312338
1252,18-180,0.0
1253,416-56,1.2143614265686908
1254,201-310,1.3521543456417005
1255,28-197,1.2294454167266808
1256,372-372,1.4744675541578325
1258,164-83,4.159614968339294
1259,69-72,1.572076195036053
1260,106-92,0.2702980807345664
1261,117-18,1.2466621344110922
1262,180-120,0.5119955319791284
1264,271-264,3.4951986985221595
1266,325-321,1.2832849635131631
1267,231-230,3.0196570734030472
1268,298-371,1.0623630867708755
1269,154-334,1.8767707958298907
1271,171-171,2.2691818158049437
1272,137-316,4.306275720657022
1273,41-89,1.8312498624863967
1276,185-189,1.3749623737898953
1277,43-87,1.745685929564532
1278,479-479,3.3787412560773733
1279,156-158,1.7172866569723113
1280,97-96,3.9989404178687535
1281,153-146,1.0393381607531753
1282,59-38,0.9997143208379601
1283,154-304,1.0021457749643528
1284,22-25,3.4074283964165994
1286,168-60,1.7150638582073887
1287,117-132,1.9680724534980507
1288,127-127,2.2439720930863922
1290,405-135,4.166598464412912
1291,390-439,4.184899931805343
1292,284-64,0.6639643742230431
1293,72-13,0.7728558871974699
1294,138-189,2.333794207524116
1296,159-76,0.9998261719551783
1297,32-4,0.2627847198162835
1298,49-40,0.020713348085179408
1299,332-73,2.7395334818535173
1300,137-253,2.160988622969127
1301,276-239,0.9566643953542471
1302,74-37,0.9833619386353422
1303,338-359,2.433803387270459
1304,407-407,2.1104631097298396
1306,36-42,2.4555304711676533
1307,320-135,1.1646041372339204
1308,384-25,2.8951094836636764
1310,111-35,1.902940825805409
1311,37-193,0.0
1312,309-179,1.7452345759123835
1313,35-5,1.2315893415571515
1314,177-177,0.8729152786505624
1315,118-113,0.5477969552383467
1316,378-2,0.9278394681253371
1318,266-41,0.0
1319,183-6,0.6948080727768765
1320,147-31,1.1381455266083853
1321,337-340,2.4194249095139466
1322,150-126,0.0
1323,264-4,1.4022890208388603
1324,47-47,4.018065914902439
1325,217-271,0.9014402689862672
1326,10-92,1.3887361566967968
1327,68-151,3.0408842878027116
1328,285-305,3.8224198345959772
1329,37-188,2.2773719850186684
1331,181-207,4.990476919075975
1332,288-170,0.21986830890786702
1333,425-359,3.38874887809537
1334,17-456,3.845957396967877
1335,373-396,1.5824331989633167
1337,47-134,2.008496881937008
1338,448-270,0.6742139534703973
1339,38-47,3.8551237393958577
1340,191-186,3.4873690687084054
1341,405-395,1.207475531223633
1342,128-133,0.5090532039730679
1343,138-259,3.637392235409819
1344,130-47,1.7556997341673684
1345,272-115,2.1509346195891705
1346,169-169,1.137599131226772
1347,28-1,0.21390491141133305
1348,266-52,1.4744675541578325
1349,349-305,0.36306295912573505
1350,402-444,0.6525240119812737
1351,292-157,2.007238081654104
1353,170-182,0.777307297069065
1354,104-106,5.213679902917809
1355,188-185,1.1367076863600618
1356,331-305,4.432886925738706
1357,61-74,1.7317753025325735
1358,59-66,0.8783575120822799
1359,272-36,0.5797043889344454
1360,67-262,0.9280580119532067
1361,181-63,0.4156521606740683
1362,22-270,3.7233057122056774
1363,29-65,0.0
1364,36-129,1.4041851781045258
1365,432-444,1.4542223147713051
1366,414-408,2.287043135176338
1367,174-255,3.2439673595863714
1369,30-246,2.201100978577242
1370,116-255,0.0
1371,37-64,0.7998774002327516
1372,54-146,1.193931711497272
1373,165-54,1.54033993638681
1374,232-79,0.7847884865930125
1375,266-114,4.4615257432095525
1376,328-252,6.977153372580295
1377,58-83,1.7811247090907427
1378,45-73,0.5045577533302101
1379,127-59,0.0
1380,450-73,2.613339605681141
1381,119-124,1.8383683766833694
1382,77-38,3.9591566146910315
1383,316-154,1.4714361394359912
1384,272-5,0.49213775748324035
1385,18-117,0.9730297049992461
1386,282-439,1.5479952816158546
1387,78-29,2.0976324022714223
1389,42-24,0.7350863876644593
1391,359-400,0.7515518604485751
1392,25-43,0.9130963430554004
1394,371-166,0.4970616197175436
1395,86-29,2.498297616571087
1396,119-126,0.8376551467563734
1397,380-381,0.8191167295329149
1398,23-48,1.4322068771164882
1399,137-36,1.9088219614009605
1400,6-120,6.3564980538334215
1402,286-168,0.43815681557339664
1404,190-160,4.315376516587389
1405,157-283,0.41689056256220147
1406,76-76,0.7165117162424819
1407,475-212,1.6674506802346847
1408,376-370,1.9445817186507899
1409,44-202,0.6543614785720588
1410,127-38,1.6372880008472415
1411,106-90,3.287405336063667
1413,405-405,0.8156705394521937
1414,53-16,2.634722767551213
1415,378-337,0.4296183719354682
1416,339-359,0.292648617853776
1418,295-320,0.26968767343238104
1419,56-146,1.418311490080527
1420,446-405,3.73077365874732
1421,360-360,1.9147907104307997
1422,384-388,1.0189485389690962
1423,438-393,1.2395554568159524
1424,384-359,1.1740866450526743
1426,123-123,0.5551542583449345
1427,321-314,0.4537933735584813
1428,34-450,1.256416804364128
1429,164-145,2.555400116720473
1430,20-136,2.807149606648841
1431,86-217,5.270970856179337
1432,413-276,2.884007737445565
1433,231-212,4.072672918490406
1436,4-4,2.291987651102691
1438,460-63,2.0089732522297137
1439,164-161,3.494762259941137
1440,174-118,2.4372447366169276
1441,241-190,1.2169416031490687
1442,67-150,4.501254403003166
1443,474-476,3.0967335951525787
1445,149-123,5.0770803162387095
1446,303-312,0.2532079054989919
1447,455-4,1.73629092236153
1448,151-211,1.1707591062541751
1449,437-396,1.908325436017748
1450,69-59,1.509516328703945
1451,49-455,0.3230238737342127
1452,67-130,0.7035566242841333
1453,331-168,0.770175531716825
1454,208-215,2.748163347004998
1456,172-170,1.514237418812644
1457,444-402,1.1629708421261404
1458,358-374,2.206305292902662
1459,111-43,0.7165117162424819
1460,168-146,0.42342579115755447
1461,194-475,1.5365482292920358
1462,138-131,2.8965398983041344
1463,174-266,1.6696325300340766
1464,404-425,1.4582999943367736
1465,261-250,0.8328743976283913
1466,272-96,1.1419459284139069
1467,137-125,6.5638885232677255
1469,354-352,2.805371995084478
1470,61-39,2.803591581590241
1471,85-86,1.132472228553069
1472,138-328,0.7487706122663972
1473,161-161,0.3255695041520225
1474,46-131,0.6149129871704531
1475,439-394,2.770196995848272
1477,312-161,3.4670298689759185
1478,226-471,2.3952300716099084
1479,185-24,1.1836915572805529
1480,120-164,0.7508430744780851
1481,385-385,0.608061522748326
1482,228-221,3.640089392317875
1483,333-309,5.089441285951673
1484,425-390,1.7882271616789973
1485,279-277,0.5939273648849676
1486,146-221,2.660033034782881
1487,385-112,2.7674531589852487
1489,73-40,0.5268469267836277
1490,130-120,3.676091457917824
1491,116-116,0.9197212195835777
1492,22-174,0.9209954644578162
1493,72-305,0.7082713008056876
1494,351-59,1.9340163607664154
1496,1-127,0.8228667657194572
1497,138-59,3.7484922121927786
1498,135-148,2.271917849022168
1499,336-381,1.7952723828090784
1500,86-477,0.0
1501,137-39,0.0
1502,123-137,0.898596392155509
1503,179-146,4.692929335033286
1504,286-166,1.1907681895263256
1506,111-20,2.577782475347907
1507,64-46,6.411851291433238
1508,338-320,0.2770754991147243
1509,320-76,2.023909912265682
1510,373-337,2.781296159234064
1512,147-138,1.2860961853274822
1513,124-48,1.564096779337532
1514,434-445,1.6751754594132569
1517,446-408,3.716282781540884
1518,182-186,2.495368051553499
1519,320-339,1.067139219147343
1520,312-182,3.989254328822797
1522,341-47,1.8328771179911953
1523,285-170,1.8350721290946177
1524,312-310,2.0299314104741275
1525,162-130,1.5537451097100485
1526,161-44,2.6948769504897854
1527,9-1,0.7893769466342313
1529,7-64,1.2808391976206976
1530,387-170,3.416155083946357
1532,11-34,0.0
1533,286-167,1.3372632032799774
1534,112-477,0.7395011408684992
1535,124-131,0.5472824920137671
1536,187-188,0.7484532720922794
1537,172-172,0.9278747510414833
1538,138-140,3.8875557323720353
1539,477-211,0.41634837742630204
1540,234-74,2.131608320231749
1541,255-15,0.6752542159064239
1543,170-305,2.1210427697303773
1544,161-295,1.0278713946072253
1546,208-242,2.02656481256902
1547,167-34,1.6696217507436453
1548,80-151,0.7690749733936099
1549,54-59,2.1648343741551765
1551,163-68,1.3254319131791197
1552,156-118,2.2458095793968544
1553,262-97,3.7590961005438266
1554,144-455,3.1089669086930356
1556,143-316,2.160704609790865
1557,155-175,3.288647508807663
1558,270-92,1.5603862270298052
1559,149-149,0.9301737552464379
1560,152-117,0.966234200660587
1561,429-292,1.2783580948121294
1562,66-4,0.5193557097308762
1563,310-146,0.0
1564,271-95,3.6952174191257665
1565,308-167,1.5922763476841137
1566,385-145,0.5769981013628096
1567,310-45,0.0
1568,140-32,0.5545221737734252
1569,118-341,4.296828274190684
1571,307-305,0.2655068183489043
1572,127-250,1.0932068428419275
1573,87-41,3.096607270957913
1574,41-90,0.28451104314272513
1575,310-168,1.3975053648689721
1576,141-145,2.09613664842824
1577,84-64,3.868376941311902
1579,244-475,1.4496935861690456
1580,320-142,4.187732685773082
1581,62-321,0.2779352603521284
1582,238-6,1.241025605003674
1583,183-193,3.168343983705888
1584,98-47,2.5338204647865075
1586,310-312,0.39007649365799857
1587,390-420,0.6923953770447143
1589,170-185,0.9490082819681085
1590,19-192,1.5770933203816313
1592,380-425,1.9447024593440396
1594,72-46,0.35528346781201353
1595,83-145,1.2034942724560584
1596,73-152,0.6150185094754943
1597,320-195,5.802091666727191
1598,186-63,1.70435146426162
1599,172-127,4.218161898559042
1601,384-284,0.48558425347021295
1602,395-359,2.129312543743571
1603,356-342,0.5425439594980336
1604,213-212,2.6538977395994943
1605,22-36,1.6282112324369353
1606,63-182,3.5628960212672416
1607,149-38,2.101375291039883
1609,182-80,1.4270034434214787
1610,125-277,0.8112903508347546
1611,394-435,6.131064596107778
1612,50-70,2.0752584371019998
1613,61-45,1.1707591062541751
1614,405-277,0.9812720210588104
1615,171-96,1.3134244927180179
1616,45-256,1.9368770390988552
1617,358-337,1.1189553890336885
1618,172-23,1.1325728568228701
1619,72-134,5.018942111764181
1621,287-289,1.2375695211545854
1622,11-1,0.6939478614846707
1623,174-12,0.7959394580357073
1624,106-82,0.5126952240105394
1625,115-131,1.7681131774623553
1626,80-63,0.9211707084887173
1627,191-197,1.0840512613061424
1628,167-286,2.1730702896249032
1629,47-50,1.493770597513951
1630,52-54,1.0133917691007208
1631,158-32,0.22244222857718318
1632,418-398,2.4917744879827
1633,246-246,1.4956116218223994
1634,190-190,1.68260282018054
1635,402-427,4.037855824754511
1637,288-474,0.773662876584158
1638,82-90,4.7387690705761925
1639,9-253,0.0
1641,39-211,0.23744914302539022
1642,408-448,2.393509299140579
1643,362-366,1.1654197876462282
1644,47-182,0.8068682709430652
1645,22-278,0.41560789438105683
