,viaje,location_dist
1110,415-380,0.9790888348951412
1111,200-242,2.1748136998598144
1112,325-372,4.041857307196605
1115,90-48,0.9197212195835777
1116,125-35,1.2484129252880454
1117,52-65,0.9674001553504703
1118,412-428,1.1760291119519892
1119,1-86,0.0
1121,58-27,0.6664100258531552
1122,428-313,1.355022802640697
1123,297-322,1.888365863035558
1124,195-192,2.931142791992681
1125,92-91,2.5282903064624302
1126,107-115,2.313677794876574
1130,1-117,0.5460149919171493
1131,152-152,4.8810458630881755
1132,141-226,0.9162504082604743
1133,423-390,0.5502936880730057
1134,476-36,1.6828547407219367
1135,208-215,1.1739240338607235
1137,36-27,0.9479546563328786
1138,165-145,2.6939469100352107
1139,328-259,2.233273488708302
1140,150-74,1.821990770272199
1141,68-47,1.56509314428035
1142,226-476,1.1196741170561828
1143,197-18,2.892543511534149
1144,313-288,4.421581170502618
1145,126-27,6.400122690822498
1146,131-138,0.464347119447685
1147,70-164,1.7473387203930144
1148,28-60,1.2118072469506684
1149,169-74,3.136787923254433
1150,276-318,0.28012010805438325
1151,98-142,0.47280634933553606
1153,302-164,3.017245359067952
1154,71-72,0.8615568956199482
1155,11-1,1.472652861709604
1156,119-115,1.168985295787702
1157,32-53,0.5867472195556214
1158,452-27,2.22428725836433
1159,141-151,1.1623366155983286
1160,64-450,2.2740085340165255
1161,380-40,0.790704508879858
1162,134-31,0.7061044366904777
1163,23-59,1.2731372936098313
1164,136-146,1.8145202974228576
1165,186-182,0.0
1166,180-164,3.4878150695650163
1167,87-100,0.9653327512150397
1168,51-136,2.5077168677133637
1169,445-391,0.8065138934681119
1170,286-170,1.4568181604952077
1172,471-29,0.5698700812019662
1173,54-38,0.6900863329371545
1175,61-53,0.38372686735601547
1176,23-233,1.1090262779488473
1177,127-6,0.7764092391416189
1179,30-11,0.43013784734222343
1180,366-340,0.0
1182,180-36,1.3884070877061707
1183,49-128,0.7123401244601201
1184,121-136,4.637623965143155
1185,312-285,3.6839637708332695
1186,383-383,1.945441956672508
1187,137-123,0.6239663030873771
1188,114-117,0.7355345158874593
1189,310-90,0.1934874623468222
1190,75-173,0.9872865776848241
1191,159-158,2.100191564543543
1192,313-152,1.691021961196065
1193,84-74,1.193931711497272
1194,14-253,0.8342740702589843
1195,49-194,1.5488439148020916
1196,82-99,2.6845011435514428
1198,2-168,4.35997871886081
1199,22-159,0.8627864242509348
1200,155-139,0.9211707084887173
1201,68-144,0.28333940662609525
1202,398-424,0.0
1203,158-140,3.234590183851087
1204,74-194,0.0
1205,271-174,2.5145667625752326
1206,466-476,0.7934687151634413
1207,135-183,0.7201255394913829
1208,1-71,1.327347108022108
1209,84-96,0.36687352238026044
1210,142-143,1.3121649266768365
1212,129-149,2.3927024044548757
1213,39-141,3.345519981405525
1214,93-102,1.207150865915433
1217,58-38,0.8404203597998794
1219,10-7,1.0587857495537447
1220,109-340,1.3858051779171785
1221,35-34,1.7605501640178398
1222,74-72,0.32947062025340496
1223,15-28,2.940777616322404
1224,474-470,0.4302204884986389
1226,137-143,1.9565201618607495
1228,382-405,1.9541017933677023
1229,186-47,3.870438540113418
1231,183-254,1.9013528441882277
1232,281-309,0.3405980574239884
1233,230-231,0.9917306183231611
1235,161-70,0.9553957432204108
1236,123-51,1.9472374299306905
1237,26-271,0.9548527620640732
1239,177-328,0.3420853195251589
1240,289-68,1.7950589733498792
1241,270-90,0.8005293907141261
1242,358-405,0.0
1243,476-384,0.6239744223374153
1244,398-431,5.152203193186889
1245,64-276,0.47748097030192743
1246,377-340,1.3054046261833407
1247,164-153,3.665087837692755
1248,36-50,1.3327980179362102
1249,52-20,0.7569459930581018
1250,251-237,1.9596729535652524
1251,366-374,2.91406220679734
1252,100-65,2.1648343741551765
1253,36-36,0.39092401732694093
1254,250-238,0.9365830549519715
1255,27-452,1.3652642350273467
1256,10-47,2.364750884423016
1257,116-271,3.943792932142391
1258,105-43,1.7048854977141357
1260,147-71,1.3749072455655325
1261,10-53,3.9562103278761875
1262,84-171,0.7979745216170573
1263,119-47,0.83870391330044
1264,53-62,2.7913001656971246
1265,233-271,3.11628398822283
1266,164-439,1.5411432889938474
1267,270-65,3.8388382436202346
1269,154-303,2.604400560519671
1272,82-448,1.5507914472231714
1276,375-405,3.7163885581327647
1277,136-61,1.339682173579047
1278,152-145,1.118195053213921
1280,193-193,1.1774339950717214
1281,348-447,2.2930547073273915
1282,455-455,1.8305580146989617
1283,351-399,0.8407118034657645
1284,148-151,2.9003684379172094
1285,1-15,0.7398611666765291
1287,293-138,0.7651006329092778
1288,450-102,0.7451039564027269
1289,4-1,2.283947825427167
1290,371-398,0.16608991567422962
1292,82-106,0.5037583330370753
1293,194-14,0.9832870421052284
1294,461-198,2.1359797581216595
1295,6-127,1.4445167367940293
1297,13-13,2.4096594900122343
1299,281-280,0.6543614785720588
1300,170-286,2.4588558202124458
1301,276-299,0.5214259591535533
1302,60-288,1.7026137798279941
1304,270-133,1.3965279966558812
1305,391-445,1.7497649429229216
1306,285-36,1.819045971699016
1308,30-36,4.119892155411073
1309,61-52,1.6139357485242485
1310,190-160,2.042179898184947
1311,96-48,1.667851408954799
1312,41-188,3.8207242273166613
1313,404-376,3.289556525933015
1314,83-75,0.3992762212017541
1315,114-271,0.31404127779611307
1316,163-157,3.4093145989372196
1317,161-358,1.1152768912501023
1318,59-84,2.440094342052903
1319,288-389,2.144867341791327
1320,237-60,2.568496743703362
1321,238-60,0.4168550970023818
1322,64-177,4.112027240561108
1323,251-6,2.0718854307318595
1325,208-249,0.9039460257660292
1326,187-173,0.7637032490270325
1328,94-233,1.7714495669472288
1329,359-356,1.9460994529488962
1330,382-397,2.5920838253812795
1331,208-202,0.8750210470859608
1332,13-82,1.2636353316202327
1333,151-152,1.7288101875006023
1334,363-349,0.7716877888961445
1335,119-41,5.160483942170974
1336,166-134,0.6944258346475968
1337,10-48,0.3701355177206451
1338,106-55,3.7114418964962215
1339,381-396,1.108219356514626
1340,39-30,3.2522580755289563
1345,194-59,1.804593207571008
1346,82-10,3.6211496510712995
1347,205-245,3.203121623244714
1348,259-26,0.5431075462955356
1349,254-20,3.699566102673975
1351,59-14,1.5569207961953586
1352,272-27,3.4817162510537916
1353,155-155,0.9433901994150227
1354,450-24,0.5228999050501564
1356,386-393,0.45073795097703667
1358,107-14,0.9308362563903735
1359,186-169,1.1580777331491432
1360,194-60,0.6701261505987391
1362,357-357,3.1883489749029215
1363,133-126,0.6106819619361438
1364,13-36,1.8937619496936315
1366,180-37,1.451937124322743
1368,57-63,2.3525152255107247
1369,216-209,0.47440287235496326
1370,292-280,1.3428976635793113
1371,125-76,1.4113800204073674
1372,312-305,1.391657057692932
1373,122-122,2.476279230513264
1374,48-96,0.45099724914842804
1375,414-356,0.6780571445775347
1376,1-4,0.9807499954711056
1377,294-182,3.302972149885393
1378,447-67,1.1020721854844184
1379,259-134,4.159614968339294
1380,66-74,5.479219468705201
1381,27-1,1.7546401465386066
1382,359-357,3.016904963032847
1383,38-125,2.508064787981671
1384,477-233,0.8385093703478028
1386,286-84,0.9833619386353422
1387,333-309,0.9799667064048422
1388,163-145,0.6542481039264691
1389,43-97,0.6381194959279922
1390,136-272,0.440699614454698
1391,439-293,1.8194967653355933
1392,253-205,1.1916880206902905
1393,15-18,1.325799276601622
1395,286-177,6.328718882389808
1396,61-64,2.01679043835144
1397,184-184,6.707999489556105
1398,72-320,1.547462355495813
1399,2-2,2.4919244722542264
1400,188-278,0.4677566018361398
1401,306-333,2.0694051339951223
1402,149-138,0.43706361999853144
1403,194-221,0.33021654253598115
1405,145-152,1.012244798896018
1407,14-31,0.7408174892241945
1408,36-61,3.641863126659697
1409,130-174,0.45549182595116633
1410,43-54,3.131810915029217
1411,28-27,3.0601119806639723
1413,2-12,4.166606732486887
1414,340-291,0.5249969795937472
1415,186-53,0.32531495103697006
1416,197-219,0.30656812351722496
1417,128-22,0.0
1418,135-84,0.5887223704260136
1419,27-48,3.330328893772466
1420,15-9,1.2963606010075739
1421,319-425,0.8699871816703765
1423,41-43,1.6902047971796834
1424,27-181,1.7366400747118784
1425,36-169,4.28920092547153
1426,318-314,1.2597340500842011
1427,64-186,1.0541668076786486
1429,449-160,0.9718868670634049
1430,386-77,3.184666594020709
1431,304-164,2.798620642766336
1432,412-392,1.2527455649508006
1433,122-99,5.044362805785054
1434,149-439,1.2876312239171606
1435,52-98,1.5824331989633167
1437,1-54,1.0863438976028248
1438,60-46,2.6012609287683146
1441,36-30,0.1176583322269781
1442,43-82,2.6155800705150067
1443,295-306,4.43885807618178
1444,288-312,1.4628249850631505
1445,187-187,1.2084029816509496
1446,184-188,1.5816446705117022
1447,146-409,2.2556910397735397
1449,71-67,5.902647341913787
1450,157-134,1.2539509033416416
1451,174-1,2.32225833171193
1454,232-194,0.9958058723070796
1455,285-305,1.7295801459570999
1456,136-163,4.795949300210092
1458,40-169,0.0
1460,68-134,5.882723798043596
1461,197-240,1.7958989578797684
1463,10-43,1.153086508431582
1465,316-276,1.0541668076786486
1466,24-259,0.7979745216170573
1467,233-134,3.194708977114083
1468,90-98,0.11433068932410245
1469,85-85,1.025777298021027
1470,320-276,0.0
1471,280-421,1.7552180423652213
1472,278-164,0.22036630849854996
1473,118-134,2.2294614024124164
1474,380-292,1.6531236399552043
1475,255-70,0.27758422500133895
1476,283-295,3.9625444714805997
1478,258-66,1.9360752578507114
1479,386-425,0.19081423876049133
1480,211-188,0.6314344939125477
1481,134-47,3.447119986583123
1482,356-414,1.0218897195641616
1483,197-456,1.8629773423854252
1485,99-43,1.4301141673429096
1487,182-68,1.1428739115233084
1488,270-52,2.7731490539376225
1489,174-3,1.5690166533023597
1490,404-442,4.077232446549898
1491,64-75,2.1707829351704424
1493,465-242,1.6300556641148076
1494,62-32,1.0704060635723531
1495,394-305,0.7683018988787779
1499,216-17,3.3082349214490216
1500,211-221,1.6002357141542305
1501,191-170,6.088676681786777
1502,76-163,1.803557338676167
1504,123-137,0.7876212163654421
1506,84-63,0.0
1508,48-87,2.579074661781476
1509,256-57,1.1550729242052828
1510,27-18,2.514294433929609
1511,286-77,0.8624960631574848
1512,252-14,2.8540058201684833
1513,177-178,3.626655359628355
1514,165-299,0.28567608561020974
1515,149-129,0.8244396531418267
1517,82-471,2.3132672455179244
1518,191-75,1.967827040639861
1519,45-63,0.4082682690004985
1520,9-1,1.0739667528200598
1521,95-270,1.5616588604371782
1522,84-71,1.3872159212104418
1523,136-28,1.213042044763407
1525,115-194,0.6876375467066426
1526,74-169,1.3327980179362102
1527,106-95,1.434281324369908
1528,71-30,0.7872890139588014
1529,181-77,0.2703210367560481
1531,311-431,1.2481675633896268
1532,7-12,2.882549126763059
1533,49-1,0.8619970554997074
1534,86-135,1.462463042921145
1535,182-163,1.3495095512086128
1537,182-66,0.6371369787556707
1538,15-16,0.0
1539,146-150,0.9718868670634049
1540,82-54,1.920403520817091
1541,383-414,1.2842884269204893
1542,231-239,3.800047953807347
1543,323-180,1.6397155740901688
1544,385-303,0.3497024675148281
1545,280-281,0.9726072031235238
1547,271-151,0.4571249160592308
1549,405-335,1.0698748530804612
1550,170-206,2.0431940101198003
1551,31-39,1.2964097787263398
1553,87-43,1.1159559214238335
1554,1-174,1.2385227152297824
1555,76-286,1.8594144618624582
1556,271-1,0.0
1557,260-449,1.8367864298798535
1558,443-440,5.249737855507676
1559,107-52,1.6932804907336676
1560,123-158,0.7604691927676246
1561,202-232,0.5043436513982705
1562,95-180,1.6914253349071442
1563,338-336,1.1594020561603877
1564,278-163,1.0062327444858132
1565,52-45,1.246392428905171
1566,396-415,0.6525240119812737
1568,476-135,0.9055510334011725
1570,7-4,3.281214311133429
1571,67-172,0.6941625094005709
1572,52-14,1.5262445631080104
1573,85-183,1.5508879955727053
1574,476-194,1.9522631855610943
1575,364-68,1.4689263053396526
1576,183-85,4.054645816560797
1577,374-376,0.445150345015556
1578,118-191,1.111070451163363
1579,182-144,1.0777832712732498
1580,126-29,6.816143579408896
1581,321-47,0.7005936059801576
1582,420-384,0.0
1583,119-30,0.4489887650835952
1585,98-92,0.5227476047798099
1586,471-474,1.7419682848477065
1587,465-244,0.6764054595097374
1588,229-233,3.067092830884967
1589,344-359,2.4678498823404755
1591,368-386,3.364588885606495
1592,150-149,0.8336218151931832
1593,270-140,0.5000097201907396
1594,9-18,0.4809796261855837
1595,77-47,1.608357198662755
1596,270-271,0.8631856228576611
1597,251-192,2.035676896617959
1598,299-293,4.520215798322926
1599,238-86,1.8442884467770366
1600,1-2,1.0310203111000513
1601,340-324,0.04607555852283318
1602,75-141,0.23947775222869885
1604,137-42,0.9844439962069362
1605,141-319,1.3674410084874085
1606,133-137,1.220914870189651
1607,144-59,1.6945428153204416
1608,14-54,0.8244212736774659
1609,103-1,1.2530831464293637
1611,111-272,0.821547310626426
1612,170-182,1.451933522591683
1614,475-311,1.296103563251633
1615,204-205,4.742026697615727
1616,258-58,2.4202008045598045
1618,115-97,2.5920838253812795
1619,306-311,3.5916715261913175
1625,322-416,1.8642100494469465
1626,168-286,3.1284956755423776
1628,23-193,3.164543819108859
1629,2-15,0.3905045345723856
1630,260-33,2.759061706498752
1631,293-280,0.8228667657194572
1632,287-291,3.418557784845555
1634,271-111,2.3704975438303113
1635,96-92,0.4268038251845805
1636,46-282,0.3869585988559022
1637,212-43,1.3049003161980728
1638,14-142,3.2224108166336904
1640,55-310,1.128466583197713
1641,230-451,2.5966712861218397
1642,98-141,0.46269590667045385
1643,113-107,2.06191931734527
1645,64-169,2.239179171136431
1646,52-43,2.345684499162118
1647,23-24,2.2485332393159796
1648,13-193,7.275245762805679
1649,418-412,1.7758860030431922
1651,312-288,0.024576665837597805
1652,433-435,1.698698257952052
1653,169-132,2.1240034463147297
1655,182-173,1.5742804168525397
1656,163-20,0.3802393761198568
1657,91-30,1.160646644371653
1658,124-127,2.559965813833307
1659,174-111,0.4858890232036261
1660,27-119,7.807865746189477
1661,129-136,1.5601456535063902
1662,1-6,2.5811971764032013
1665,10-10,0.6239663030873771
1667,345-352,1.1020721854844184
1668,478-183,1.2818524680514793
1671,134-158,0.0
1673,30-1,1.798469984921989
1674,81-68,1.225955646973989
1675,1-111,5.300311981763104
1676,84-32,1.7190861685176402
1677,74-398,1.5644765707372583
1678,326-286,6.634219637543706
1680,309-167,0.8185959297254963
1681,320-323,2.4202008045598045
1682,286-306,2.8700385629519567
1684,160-247,3.2484928980806287
1685,191-59,1.0089589529119671
1686,259-118,3.4931004801491654
1689,449-190,1.3972680083356421
1690,120-45,0.27417208420720557
1691,67-150,0.0
1694,95-8,5.23145617482171
1695,34-1,1.1223105911464117
1696,293-165,3.1661013827431836
1697,369-359,0.7473824591793895
1698,241-260,0.587138112553678
1700,54-58,2.1201043754681748
1701,146-171,3.850199926345011
1702,187-389,1.228282890569898
1703,149-280,1.5857668168527492
1704,32-60,2.0502500096593193
1706,82-3,6.427479115822921
1709,54-123,2.238477047248279
1710,120-123,6.063294829481808
1711,187-426,3.2834805002950223
1712,127-28,0.5342539115350522
1713,37-237,0.9764390479726528
1714,188-184,0.6861658405520826
1715,150-150,1.2121874647215445
1716,47-36,0.5933425901752589
1717,233-197,1.512467137113396
1719,333-31,1.931292740134179
1720,187-321,1.1500711389917002
1721,33-33,0.7043797332249213
1722,369-366,0.8027527028551784
1723,68-442,0.8369450274056021
1724,271-256,0.7321613885831243
1725,174-118,6.2767526689185775
1728,134-121,7.119203122140688
1729,475-236,0.7415403385915187
1730,167-309,1.1781270228046015
1731,164-278,0.7360227802099462
1732,258-49,0.8166767423055038
1733,304-306,1.9622320809147282
1734,349-384,0.2849082463059031
1735,335-335,0.6460539445305878
1737,313-78,4.52794446828524
1738,136-137,0.0
1739,183-206,0.6242085481867268
1741,195-218,0.6013018763928736
1742,420-415,1.1709288849519432
1744,398-81,2.487500223536723
1745,6-43,4.567549489997513
1746,257-160,1.5197177308212566
1747,431-442,3.299611266977761
1748,69-68,1.6623110679829003
1749,134-321,0.35905194192964335
1750,51-30,1.7897351994241675
1751,71-286,1.3428976635793113
1752,209-203,1.6767431576565515
1753,340-396,1.115545779157884
1754,245-233,1.035359435449275
1755,302-323,0.8841421956647125
1757,130-165,1.1514145759331575
1758,299-340,0.7960683346634977
1759,32-455,0.7514785462020193
1760,127-79,3.647270399430039
1762,471-452,4.462482522566456
1763,102-16,6.153431049303636
1764,347-304,1.374867559360118
1765,66-71,0.5995010745235546
1766,256-256,1.5208933620457263
1768,386-435,2.976523336484557
1769,173-77,1.2898207938452682
1770,194-26,0.7694703577047217
1771,12-270,2.099870158167176
1772,206-355,2.034790915386629
1773,153-137,2.068083689357159
1775,84-136,1.1771597866162173
1776,415-437,2.268566695612678
1777,169-47,0.9833619386353422
1778,405-405,0.7037294817766526
1779,340-318,1.9169303856103506
1780,77-17,3.0157922225730545
1781,73-51,1.9699918934343954
1782,111-250,0.7623228738844217
1784,10-107,1.167043513281682
1785,169-365,0.7717228224075058
1786,321-186,1.5979671299955898
1788,167-172,2.2144290070682113
1789,67-69,3.8567064351669917
1790,10-18,0.0
1791,278-136,3.4674407726068535
1793,10-15,0.4218339842365992
1796,379-394,2.533858519688725
1797,335-369,2.725173501141781
1798,61-277,2.171714826889818
1799,26-25,0.4140879739011074
1801,379-359,3.1761086943782963
